datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/11/2014 8:00:00 AM,1/11/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,9478.000,True
1/11/2014 9:00:00 AM,1/11/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,9530.000,True
1/11/2014 10:00:00 AM,1/11/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,9715.000,True
1/11/2014 11:00:00 AM,1/11/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,10058.000,True
1/11/2014 12:00:00 PM,1/11/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,10447.000,True
1/11/2014 1:00:00 PM,1/11/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,10869.000,True
1/11/2014 2:00:00 PM,1/11/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,11259.000,True
1/11/2014 3:00:00 PM,1/11/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,11464.000,True
1/11/2014 4:00:00 PM,1/11/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,11328.000,True
1/11/2014 5:00:00 PM,1/11/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,11038.000,True
1/11/2014 6:00:00 PM,1/11/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,10767.000,True
1/11/2014 7:00:00 PM,1/11/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,10544.000,True
1/11/2014 8:00:00 PM,1/11/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,10475.000,True
1/11/2014 9:00:00 PM,1/11/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,10629.000,True
1/11/2014 10:00:00 PM,1/11/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,11071.000,True
1/11/2014 11:00:00 PM,1/11/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,11085.000,True
1/12/2014 12:00:00 AM,1/11/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,10862.000,True
1/12/2014 1:00:00 AM,1/11/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,10535.000,True
1/12/2014 2:00:00 AM,1/11/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,10156.000,True
1/12/2014 3:00:00 AM,1/11/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,9641.000,True
1/12/2014 4:00:00 AM,1/11/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,9130.000,True
1/12/2014 5:00:00 AM,1/12/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,8699.000,True
1/12/2014 6:00:00 AM,1/12/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,8533.000,True
1/12/2014 7:00:00 AM,1/12/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,8405.000,True
1/12/2014 8:00:00 AM,1/12/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,8447.000,True
1/12/2014 9:00:00 AM,1/12/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,8630.000,True
1/12/2014 10:00:00 AM,1/12/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,8977.000,True
1/12/2014 11:00:00 AM,1/12/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,9094.000,True
1/12/2014 12:00:00 PM,1/12/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,10106.000,True
1/12/2014 1:00:00 PM,1/12/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,10576.000,True
1/12/2014 2:00:00 PM,1/12/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,10618.000,True
1/12/2014 3:00:00 PM,1/12/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,10524.000,True
1/12/2014 4:00:00 PM,1/12/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,10294.000,True
1/12/2014 5:00:00 PM,1/12/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,10095.000,True
1/12/2014 6:00:00 PM,1/12/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,9881.000,True
1/12/2014 7:00:00 PM,1/12/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,9700.000,True
1/12/2014 8:00:00 PM,1/12/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,9670.000,True
1/12/2014 9:00:00 PM,1/12/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,9957.000,True
1/12/2014 10:00:00 PM,1/12/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,11027.000,True
1/12/2014 11:00:00 PM,1/12/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,11735.000,True
1/13/2014 12:00:00 AM,1/12/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,11818.000,True
1/13/2014 1:00:00 AM,1/12/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,11830.000,True
1/13/2014 2:00:00 AM,1/12/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,11415.000,True
1/13/2014 3:00:00 AM,1/12/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,10932.000,True
1/13/2014 4:00:00 AM,1/12/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,10428.000,True
1/13/2014 5:00:00 AM,1/13/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,10060.000,True
1/13/2014 6:00:00 AM,1/13/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,10078.000,True
1/13/2014 7:00:00 AM,1/13/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,10173.000,True
1/13/2014 8:00:00 AM,1/13/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,10440.000,True
1/13/2014 9:00:00 AM,1/13/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,10968.000,True
1/13/2014 10:00:00 AM,1/13/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,12031.000,True
1/13/2014 11:00:00 AM,1/13/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,13454.000,True
1/13/2014 12:00:00 PM,1/13/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,13989.000,True
1/13/2014 1:00:00 PM,1/13/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,13370.000,True
1/13/2014 2:00:00 PM,1/13/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,12415.000,True
1/13/2014 3:00:00 PM,1/13/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,11736.000,True
1/13/2014 4:00:00 PM,1/13/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,11194.000,True
1/13/2014 5:00:00 PM,1/13/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,10737.000,True
1/13/2014 6:00:00 PM,1/13/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,10390.000,True
1/13/2014 7:00:00 PM,1/13/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,10216.000,True
1/13/2014 8:00:00 PM,1/13/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,10138.000,True
1/13/2014 9:00:00 PM,1/13/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,10513.000,True
1/13/2014 10:00:00 PM,1/13/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,11575.000,True
1/13/2014 11:00:00 PM,1/13/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,11885.000,True
1/14/2014 12:00:00 AM,1/13/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,11690.000,True
1/14/2014 1:00:00 AM,1/13/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,11412.000,True
1/14/2014 2:00:00 AM,1/13/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,10887.000,True
1/14/2014 3:00:00 AM,1/13/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,10041.000,True
1/14/2014 4:00:00 AM,1/13/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,9320.000,True
1/14/2014 5:00:00 AM,1/14/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,8822.000,True
1/14/2014 6:00:00 AM,1/14/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,8564.000,True
1/14/2014 7:00:00 AM,1/14/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,8472.000,True
1/14/2014 8:00:00 AM,1/14/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,8497.000,True
1/14/2014 9:00:00 AM,1/14/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,8746.000,True
1/14/2014 10:00:00 AM,1/14/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,9525.000,True
1/14/2014 11:00:00 AM,1/14/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,10722.000,True
1/14/2014 12:00:00 PM,1/14/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,11301.000,True
1/14/2014 1:00:00 PM,1/14/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,11197.000,True
1/14/2014 2:00:00 PM,1/14/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,11158.000,True
1/14/2014 3:00:00 PM,1/14/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,11251.000,True
1/14/2014 4:00:00 PM,1/14/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,11215.000,True
1/14/2014 5:00:00 PM,1/14/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,11104.000,True
1/14/2014 6:00:00 PM,1/14/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,11097.000,True
1/14/2014 7:00:00 PM,1/14/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,11052.000,True
1/14/2014 8:00:00 PM,1/14/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,11000.000,True
1/14/2014 9:00:00 PM,1/14/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,11140.000,True
1/14/2014 10:00:00 PM,1/14/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,11977.000,True
1/14/2014 11:00:00 PM,1/14/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,12354.000,True
1/15/2014 12:00:00 AM,1/14/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,12330.000,True
1/15/2014 1:00:00 AM,1/14/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,12182.000,True
1/15/2014 2:00:00 AM,1/14/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,11716.000,True
1/15/2014 3:00:00 AM,1/14/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,11049.000,True
1/15/2014 4:00:00 AM,1/14/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,10401.000,True
1/15/2014 5:00:00 AM,1/15/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,10003.000,True
1/15/2014 6:00:00 AM,1/15/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,9813.000,True
1/15/2014 7:00:00 AM,1/15/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,9894.000,True
1/15/2014 8:00:00 AM,1/15/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,9939.000,True
1/15/2014 9:00:00 AM,1/15/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,10489.000,True
1/15/2014 10:00:00 AM,1/15/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,11482.000,True
1/15/2014 11:00:00 AM,1/15/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,12822.000,True
1/15/2014 12:00:00 PM,1/15/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,13427.000,True
1/15/2014 1:00:00 PM,1/15/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,13050.000,True
1/15/2014 2:00:00 PM,1/15/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,12432.000,True
1/15/2014 3:00:00 PM,1/15/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,11900.000,True
1/15/2014 4:00:00 PM,1/15/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,11431.000,True
1/15/2014 5:00:00 PM,1/15/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,10987.000,True
1/15/2014 6:00:00 PM,1/15/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,10636.000,True
1/15/2014 7:00:00 PM,1/15/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,10448.000,True
1/15/2014 8:00:00 PM,1/15/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,10589.000,True
1/15/2014 9:00:00 PM,1/15/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,10869.000,True
1/15/2014 10:00:00 PM,1/15/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,11893.000,True
1/15/2014 11:00:00 PM,1/15/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,12414.000,True
1/16/2014 12:00:00 AM,1/15/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,12423.000,True
1/16/2014 1:00:00 AM,1/15/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,12260.000,True
1/16/2014 2:00:00 AM,1/15/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,11899.000,True
1/16/2014 3:00:00 AM,1/15/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,11226.000,True
1/16/2014 4:00:00 AM,1/15/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,10545.000,True
1/16/2014 5:00:00 AM,1/16/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,10235.000,True
1/16/2014 6:00:00 AM,1/16/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,10118.000,True
1/16/2014 7:00:00 AM,1/16/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,10200.000,True
1/16/2014 8:00:00 AM,1/16/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,10385.000,True
1/16/2014 9:00:00 AM,1/16/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,10818.000,True
1/16/2014 10:00:00 AM,1/16/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,11790.000,True
1/16/2014 11:00:00 AM,1/16/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,13208.000,True
1/16/2014 12:00:00 PM,1/16/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,13995.000,True
1/16/2014 1:00:00 PM,1/16/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,13800.000,True
1/16/2014 2:00:00 PM,1/16/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,13475.000,True
1/16/2014 3:00:00 PM,1/16/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,13183.000,True
1/16/2014 4:00:00 PM,1/16/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,12982.000,True
1/16/2014 5:00:00 PM,1/16/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,12544.000,True
1/16/2014 6:00:00 PM,1/16/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,12204.000,True
1/16/2014 7:00:00 PM,1/16/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,11982.000,True
1/16/2014 8:00:00 PM,1/16/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,11887.000,True
1/16/2014 9:00:00 PM,1/16/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,12284.000,True
1/16/2014 10:00:00 PM,1/16/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,13369.000,True
1/16/2014 11:00:00 PM,1/16/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,14105.000,True
1/17/2014 12:00:00 AM,1/16/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,14180.000,True
1/17/2014 1:00:00 AM,1/16/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,14153.000,True
1/17/2014 2:00:00 AM,1/16/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,13793.000,True
1/17/2014 3:00:00 AM,1/16/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,13072.000,True
1/17/2014 4:00:00 AM,1/16/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,12440.000,True
1/17/2014 5:00:00 AM,1/17/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,11989.000,True
1/17/2014 6:00:00 AM,1/17/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,11856.000,True
1/17/2014 7:00:00 AM,1/17/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,11813.000,True
1/17/2014 8:00:00 AM,1/17/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,11944.000,True
1/17/2014 9:00:00 AM,1/17/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,12323.000,True
1/17/2014 10:00:00 AM,1/17/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,13249.000,True
1/17/2014 11:00:00 AM,1/17/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,14581.000,True
1/17/2014 12:00:00 PM,1/17/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,15087.000,True
1/17/2014 1:00:00 PM,1/17/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,14535.000,True
1/17/2014 2:00:00 PM,1/17/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,13552.000,True
1/17/2014 3:00:00 PM,1/17/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,12738.000,True
1/17/2014 4:00:00 PM,1/17/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,12052.000,True
1/17/2014 5:00:00 PM,1/17/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,11476.000,True
1/17/2014 6:00:00 PM,1/17/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,11146.000,True
1/17/2014 7:00:00 PM,1/17/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,10876.000,True
1/17/2014 8:00:00 PM,1/17/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,10848.000,True
1/17/2014 9:00:00 PM,1/17/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,11150.000,True
1/17/2014 10:00:00 PM,1/17/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,12187.000,True
1/17/2014 11:00:00 PM,1/17/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,12409.000,True
1/18/2014 12:00:00 AM,1/17/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,12249.000,True
1/18/2014 1:00:00 AM,1/17/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,12071.000,True
1/18/2014 2:00:00 AM,1/17/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,11689.000,True
1/18/2014 3:00:00 AM,1/17/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,11179.000,True
1/18/2014 4:00:00 AM,1/17/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,10610.000,True
1/18/2014 5:00:00 AM,1/18/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,10132.000,True
1/18/2014 6:00:00 AM,1/18/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,9989.000,True
1/18/2014 7:00:00 AM,1/18/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,9960.000,True
1/18/2014 8:00:00 AM,1/18/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,10131.000,True
1/18/2014 9:00:00 AM,1/18/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,10377.000,True
1/18/2014 10:00:00 AM,1/18/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,10861.000,True
1/18/2014 11:00:00 AM,1/18/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,11535.000,True
1/18/2014 12:00:00 PM,1/18/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,12337.000,True
1/18/2014 1:00:00 PM,1/18/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,12903.000,True
1/18/2014 2:00:00 PM,1/18/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,13070.000,True
1/18/2014 3:00:00 PM,1/18/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,13014.000,True
1/18/2014 4:00:00 PM,1/18/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,12721.000,True
1/18/2014 5:00:00 PM,1/18/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,12372.000,True
1/18/2014 6:00:00 PM,1/18/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,12030.000,True
1/18/2014 7:00:00 PM,1/18/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,11800.000,True
1/18/2014 8:00:00 PM,1/18/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,11813.000,True
1/18/2014 9:00:00 PM,1/18/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,12202.000,True
1/18/2014 10:00:00 PM,1/18/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,13557.000,True
1/18/2014 11:00:00 PM,1/18/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,14217.000,True
1/19/2014 12:00:00 AM,1/18/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,14270.000,True
1/19/2014 1:00:00 AM,1/18/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,14252.000,True
1/19/2014 2:00:00 AM,1/18/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,13981.000,True
1/19/2014 3:00:00 AM,1/18/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,13582.000,True
1/19/2014 4:00:00 AM,1/18/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,13119.000,True
1/19/2014 5:00:00 AM,1/19/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,12727.000,True
1/19/2014 6:00:00 AM,1/19/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,12402.000,True
1/19/2014 7:00:00 AM,1/19/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,12244.000,True
1/19/2014 8:00:00 AM,1/19/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,12111.000,True
1/19/2014 9:00:00 AM,1/19/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,12170.000,True
1/19/2014 10:00:00 AM,1/19/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,12437.000,True
1/19/2014 11:00:00 AM,1/19/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,12866.000,True
1/19/2014 12:00:00 PM,1/19/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,13328.000,True
1/19/2014 1:00:00 PM,1/19/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,13515.000,True
1/19/2014 2:00:00 PM,1/19/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,13143.000,True
1/19/2014 3:00:00 PM,1/19/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,12429.000,True
1/19/2014 4:00:00 PM,1/19/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,11799.000,True
1/19/2014 5:00:00 PM,1/19/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,11366.000,True
1/19/2014 6:00:00 PM,1/19/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,11006.000,True
1/19/2014 7:00:00 PM,1/19/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,10588.000,True
1/19/2014 8:00:00 PM,1/19/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,10472.000,True
1/19/2014 9:00:00 PM,1/19/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,10707.000,True
1/19/2014 10:00:00 PM,1/19/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,11683.000,True
1/19/2014 11:00:00 PM,1/19/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,12353.000,True
1/20/2014 12:00:00 AM,1/19/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,12283.000,True
1/20/2014 1:00:00 AM,1/19/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,12194.000,True
1/20/2014 2:00:00 AM,1/19/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,11858.000,True
1/20/2014 3:00:00 AM,1/19/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,11437.000,True
1/20/2014 4:00:00 AM,1/19/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,10879.000,True
1/20/2014 5:00:00 AM,1/20/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,10503.000,True
1/20/2014 6:00:00 AM,1/20/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,10252.000,True
1/20/2014 7:00:00 AM,1/20/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,10284.000,True
1/20/2014 8:00:00 AM,1/20/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,10375.000,True
1/20/2014 9:00:00 AM,1/20/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,10724.000,True
1/20/2014 10:00:00 AM,1/20/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,11332.000,True
1/20/2014 11:00:00 AM,1/20/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,12065.000,True
1/20/2014 12:00:00 PM,1/20/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,12553.000,True
1/20/2014 1:00:00 PM,1/20/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,12677.000,True
1/20/2014 2:00:00 PM,1/20/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,12355.000,True
1/20/2014 3:00:00 PM,1/20/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,12022.000,True
1/20/2014 4:00:00 PM,1/20/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,11548.000,True
1/20/2014 5:00:00 PM,1/20/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,11003.000,True
1/20/2014 6:00:00 PM,1/20/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,10567.000,True
1/20/2014 7:00:00 PM,1/20/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,10303.000,True
1/20/2014 8:00:00 PM,1/20/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,10185.000,True
1/20/2014 9:00:00 PM,1/20/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,10372.000,True
1/20/2014 10:00:00 PM,1/20/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,11368.000,True
1/20/2014 11:00:00 PM,1/20/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,12056.000,True
1/21/2014 12:00:00 AM,1/20/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,12042.000,True
1/21/2014 1:00:00 AM,1/20/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,11901.000,True
1/21/2014 2:00:00 AM,1/20/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,11503.000,True
1/21/2014 3:00:00 AM,1/20/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,10912.000,True
1/21/2014 4:00:00 AM,1/20/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,10418.000,True
1/21/2014 5:00:00 AM,1/21/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,10084.000,True
1/21/2014 6:00:00 AM,1/21/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,10009.000,True
1/21/2014 7:00:00 AM,1/21/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,10100.000,True
1/21/2014 8:00:00 AM,1/21/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,10325.000,True
1/21/2014 9:00:00 AM,1/21/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,10685.000,True
1/21/2014 10:00:00 AM,1/21/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,11603.000,True
1/21/2014 11:00:00 AM,1/21/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,12715.000,True
